country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Africa Eastern and Southern,1978,12.52689251,11.18179352,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1979,15.06984982,15.12342211,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1980,15.06651154,19.20529476,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1981,14.46159107,10.85307727,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1982,12.1399177,7.697471776,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1983,11.56752438,11.55684173,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1984,10.98386257,11.47755752,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1985,13.00656642,16.8151829,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1986,13.89197165,13.50928432,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1987,12.56344322,11.73578352,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1988,12.52225394,20.08110092,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1989,12.55820207,14.79823437,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1990,12.45791398,11.92630484,,,,,,AFE,ZH,,Aggregates
Africa Eastern and Southern,1991,17.67810026,12.5319619,,,,,7.797012347,AFE,ZH,,Aggregates
Africa Eastern and Southern,1992,16.1676124,14.25313768,,,,,7.838142245,AFE,ZH,,Aggregates
Africa Eastern and Southern,1993,13.13566077,13.87050259,,,,,7.84944477,AFE,ZH,,Aggregates
Africa Eastern and Southern,1994,14.85281498,10.97042674,,,,,7.839701461,AFE,ZH,,Aggregates
Africa Eastern and Southern,1995,12.28859126,12.81651843,,,,,7.833286276,AFE,ZH,,Aggregates
Africa Eastern and Southern,1996,9.706586325,14.45311141,,,,,7.841856512,AFE,ZH,,Aggregates
Africa Eastern and Southern,1997,10.24959874,9.018940746,,,,,7.858703013,AFE,ZH,,Aggregates
Africa Eastern and Southern,1998,7.495256007,8.269554835,,,,,7.810902694,AFE,ZH,,Aggregates
Africa Eastern and Southern,1999,7.819864776,8.006813278,,,,,7.789680341,AFE,ZH,,Aggregates
Africa Eastern and Southern,2000,8.601485149,11.11730588,,,,,7.724844286,AFE,ZH,,Aggregates
Africa Eastern and Southern,2001,5.840353983,8.629983989,,,,,7.732945434,AFE,ZH,,Aggregates
Africa Eastern and Southern,2002,8.763753664,9.459264972,,,,,7.959581841,AFE,ZH,,Aggregates
Africa Eastern and Southern,2003,7.44970014,8.112711761,,,,,7.787965074,AFE,ZH,,Aggregates
Africa Eastern and Southern,2004,5.023420686,9.839590573,,,,,7.310328192,AFE,ZH,,Aggregates
Africa Eastern and Southern,2005,8.558038022,7.40752901,,,,,7.1176582,AFE,ZH,,Aggregates
Africa Eastern and Southern,2006,8.898163802,8.5925531,,,,,6.989476873,AFE,ZH,,Aggregates
Africa Eastern and Southern,2007,8.450774806,8.259568143,,,,,6.738765222,AFE,ZH,,Aggregates
Africa Eastern and Southern,2008,12.56664466,11.46303978,,,,,6.271977236,AFE,ZH,,Aggregates
Africa Eastern and Southern,2009,8.954218024,7.570212428,,,,,6.323909192,AFE,ZH,,Aggregates
Africa Eastern and Southern,2010,5.537537916,6.128432432,,,,,6.867785571,AFE,ZH,,Aggregates
Africa Eastern and Southern,2011,8.97120641,9.430270472,,,,,6.748081474,AFE,ZH,,Aggregates
Africa Eastern and Southern,2012,9.158707155,6.992016281,,,,,6.562178647,AFE,ZH,,Aggregates
Africa Eastern and Southern,2013,5.750981334,5.844111401,,,,,6.445456485,AFE,ZH,,Aggregates
Africa Eastern and Southern,2014,5.37028961,5.401164084,,,,,6.4051955,AFE,ZH,,Aggregates
Africa Eastern and Southern,2015,5.250170864,5.366462298,,,,,6.490041203,AFE,ZH,,Aggregates
Africa Eastern and Southern,2016,6.571396422,6.400900454,,,,,6.610205313,AFE,ZH,,Aggregates
Africa Eastern and Southern,2017,6.399343416,5.217430866,,,,,6.714954736,AFE,ZH,,Aggregates
Africa Eastern and Southern,2018,4.720811389,4.095047399,,,,,6.731162734,AFE,ZH,,Aggregates
Africa Eastern and Southern,2019,4.12024587,4.252788644,,,,,6.914353247,AFE,ZH,,Aggregates
Africa Eastern and Southern,2020,5.191455717,5.373589142,,,,,7.563186854,AFE,ZH,,Aggregates
Africa Eastern and Southern,2021,,,,,,,8.1117826,AFE,ZH,,Aggregates
Africa Western and Central,1970,,3.710455212,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1971,,4.189196488,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1972,,5.145810773,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1973,,7.198996005,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1974,,13.42263913,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1975,,8.586772086,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1976,,12.05477256,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1977,,11.04310831,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1978,,7.667391548,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1979,,11.17393953,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1980,,11.97824902,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1981,8.799210833,10.62528702,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1982,12.05976521,13.82055905,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1983,10.67193676,9.927936399,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1984,11.25,11.31505003,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1985,7.354925776,5.297213502,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1986,5.950964999,0.020467795,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1987,0.248788555,1.684563425,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1988,2.523659306,3.4085566,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1989,0.869287023,3.584859041,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1990,1.057361395,6.668941872,,,,,,AFW,ZI,,Aggregates
Africa Western and Central,1991,1.741887859,3.073498966,,,,,4.415455315,AFW,ZI,,Aggregates
Africa Western and Central,1992,-0.062999006,0.738816824,,,,,4.530574197,AFW,ZI,,Aggregates
Africa Western and Central,1993,0.553455724,2.378321824,,,,,4.546264825,AFW,ZI,,Aggregates
Africa Western and Central,1994,31.84101684,25.06204274,,,,,4.539152085,AFW,ZI,,Aggregates
Africa Western and Central,1995,10.56328867,7.680834092,,,,,4.525745255,AFW,ZI,,Aggregates
Africa Western and Central,1996,4.914239726,6.907293665,,,,,4.566773714,AFW,ZI,,Aggregates
Africa Western and Central,1997,3.997141704,3.667509174,,,,,4.602366994,AFW,ZI,,Aggregates
Africa Western and Central,1998,4.471125439,5.387361397,,,,,4.66264969,AFW,ZI,,Aggregates
Africa Western and Central,1999,0.37226617,7.612078194,,,,,4.863699932,AFW,ZI,,Aggregates
Africa Western and Central,2000,2.530775167,5.28980486,,,,,4.921423164,AFW,ZI,,Aggregates
Africa Western and Central,2001,4.36152914,4.3199575,,,,,4.865751876,AFW,ZI,,Aggregates
Africa Western and Central,2002,3.188693302,2.240060682,,,,,4.781385073,AFW,ZI,,Aggregates
Africa Western and Central,2003,1.760904101,1.718821631,,,,,4.751167509,AFW,ZI,,Aggregates
Africa Western and Central,2004,0.694336306,5.681951339,,,,,4.731880448,AFW,ZI,,Aggregates
Africa Western and Central,2005,5.631633514,6.688933946,,,,,4.727946896,AFW,ZI,,Aggregates
Africa Western and Central,2006,4.415899842,4.64332214,,,,,4.648871815,AFW,ZI,,Aggregates
Africa Western and Central,2007,3.60736768,4.7618783,,,,,4.627661328,AFW,ZI,,Aggregates
Africa Western and Central,2008,8.449721535,9.576757409,,,,,4.599392513,AFW,ZI,,Aggregates
Africa Western and Central,2009,3.282440376,1.396219053,,,,,4.583290656,AFW,ZI,,Aggregates
Africa Western and Central,2010,1.784844205,5.004665298,,,,,4.554662161,AFW,ZI,,Aggregates
Africa Western and Central,2011,4.018699075,8.789841293,,,,,4.548376153,AFW,ZI,,Aggregates
Africa Western and Central,2012,4.578374635,4.730094835,,,,,4.637602079,AFW,ZI,,Aggregates
Africa Western and Central,2013,2.439200761,1.573135368,,,,,4.410215631,AFW,ZI,,Aggregates
Africa Western and Central,2014,1.75805196,0.280788087,,,,4.335681282,4.688088301,AFW,ZI,,Aggregates
Africa Western and Central,2015,2.130268062,1.9928463,,,,,4.6267372,AFW,ZI,,Aggregates
Africa Western and Central,2016,1.494563664,1.784171968,,,,,5.567016687,AFW,ZI,,Aggregates
Africa Western and Central,2017,1.764634952,1.759105769,,,,7.218210837,6.019505353,AFW,ZI,,Aggregates
Africa Western and Central,2018,1.784049948,2.639371706,,,,,6.04109242,AFW,ZI,,Aggregates
Africa Western and Central,2019,1.758565176,1.582289576,,,,,6.063362282,AFW,ZI,,Aggregates
Africa Western and Central,2020,2.437608822,1.128351692,,,,,6.774913787,AFW,ZI,,Aggregates
Africa Western and Central,2021,,,,,,,6.839008647,AFW,ZI,,Aggregates
Albania,1970,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1971,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1972,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1973,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1974,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1975,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1976,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1977,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1978,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1979,,,,,,,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1980,,,,,,5.599999905,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1981,,-2.139571986,,,,5.099999905,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1982,,-0.0177191,,,,3.599999905,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1983,,-0.016755172,,,,4.400000095,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1984,,-0.028360257,,,,5.699999809,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1985,,0.351222347,,,,6.699999809,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1986,,-2.417300429,3.501953157,,1,6.400000095,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1987,,-0.000306093,1.000309155,,1,6.099999905,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1988,,-0.00057858,1.000584369,,1,7,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1989,,0.003679161,0.996284184,,1,7.300000191,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1990,,-0.431368813,1.437570042,,1,9.5,,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1991,,35.51424696,-25.46909106,,1,9.100000381,10.30700016,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1992,226.0054213,232.9846589,-63.78712048,18.5,20.58333333,26.5,30.01499939,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1993,85.00475124,125.6508142,-42.57351395,27.33333333,29.58333333,22.29999924,25.25799942,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1994,22.56505269,35.84247522,-8.963182193,19.83333333,23.66666667,18.39999962,20.84000015,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1995,7.793218538,9.97066268,8.801745014,15.3,19.65,12.89999962,14.61100006,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1996,12.72547781,38.17205819,-10.28697484,16.78333333,23.95833333,12.30000019,13.93099976,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1997,33.18027438,11.23964449,19.2994943,27.27583333,32.70833333,14.89999962,16.87599945,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1998,20.64285887,6.730859897,,22.56,,17.70000076,20.04700089,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,1999,0.389437654,2.102849988,19.1102893,12.94583333,21.615,18.39999962,20.84000015,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2000,0.050018136,5.647471475,15.5754116,8.3025,22.1025,16.79999924,19.02799988,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2001,3.10758827,3.810857369,15.2617074,7.725,19.65416667,16.39999962,18.57500076,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2002,7.770525834,3.647476274,11.24647778,8.538333333,15.30416667,15.80000019,17.89500046,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2003,0.484002612,5.198635304,8.623874258,8.375497394,14.27083333,15,16.98900032,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2004,2.280019169,3.152368926,8.34605448,6.606694851,11.76152183,14.39999962,16.30999947,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2005,2.366581957,3.306818153,9.455505476,5.087550872,13.075,14.10000038,15.97000027,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2006,2.370728319,2.478188885,10.20876158,5.227425219,12.93994286,13.80000019,15.63000011,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2007,2.932682482,4.386709379,9.304741443,5.65909854,14.09962279,15.97000027,15.97000027,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2008,3.320870904,4.117085428,8.550524872,6.802742388,13.01964271,13.06000042,13.06000042,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2009,2.266922095,2.418336057,10.00074742,6.772436227,12.66093515,13.67000008,13.67000008,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2010,3.626046956,4.493143203,7.971036594,6.417543373,12.82232989,14.09000015,14.09000015,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2011,3.429123247,2.314743797,9.888462236,5.861752642,12.4320986,13.47999954,13.47999954,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2012,2.031592684,1.042714606,9.736112074,5.424908481,10.88034654,13.38000011,13.38000011,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2013,1.937620802,0.288745964,9.510397491,4.16420494,9.826604344,15.86999989,15.86999989,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2014,1.625865044,1.549917068,6.324557536,1.914166667,7.9725,18.04999924,18.04999924,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2015,3.501208355,0.563991354,7.272492418,1.393333333,7.8775,17.19000053,17.19000053,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2016,-0.36731721,-0.632653419,7.41372326,0.830833333,6.734166667,15.42000008,15.42000008,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2017,2.060598459,1.451062699,4.700726807,0.766666667,6.22,13.61999989,13.61999989,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2018,2.028059631,1.473058102,4.394705335,0.751666667,5.9325,12.30000019,12.30000019,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2019,1.41109079,1.221009476,4.993848494,0.4925,6.275833333,11.47000027,11.47000027,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2020,1.620886617,-0.447649053,6.598018353,0.409333333,6.120833333,,13.32900047,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Albania,2021,2.041471631,,,0.41,6.021666667,,11.81900024,ALB,AL,Europe & Central Asia (excluding high income),Upper middle income
Algeria,1970,6.599999999,4.940445732,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1971,2.626641651,17.15196385,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1972,3.65630713,-4.606461017,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1973,6.172839506,9.627611644,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1974,4.699612403,48.89659042,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1975,8.230316653,5.914022109,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1976,9.430735402,10.84059272,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1977,11.98928332,11.92709942,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1978,17.52392345,10.08512107,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1979,11.34860051,13.98783792,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1980,9.517824498,25.86203876,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1981,14.65484264,14.35399949,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1982,6.54250963,1.939794207,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1983,5.96716393,6.804795888,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1984,8.116397955,8.433505562,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1985,10.48228704,4.972526402,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1986,12.37160917,2.405343253,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1987,7.441260913,8.842020422,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1988,5.911544964,9.060963477,,,,,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1989,9.304361258,16.01137352,,,,17.63999939,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1990,16.65253439,30.25959854,,,,21.26000023,,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1991,25.88638693,53.78860417,,,,20.60000038,20.60000038,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1992,31.66966191,21.92611452,,,,24.37999916,24.37999916,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1993,20.54032612,13.62442466,,,,26.22999954,26.22999954,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1994,29.04765612,29.07764732,,,,27.73999977,27.73999977,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1995,29.77962649,28.57703753,-7.902165939,16.58333333,18.41666667,31.84000015,31.84000015,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1996,18.67907586,24.02190407,-4.04920736,14.5,19,,28.53100014,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1997,5.733522754,7.001963048,8.136645383,12.60416667,15.70833333,25.43000031,25.43000031,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1998,4.950161638,-3.131088697,15.1040086,9.125,11.5,,26.66200066,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,1999,2.645511134,10.85633631,-0.095922629,8.25,10.75,,28.30200005,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2000,0.339163189,22.67800919,-10.334378,7.5,10,29.77000046,29.77000046,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2001,4.225988349,-0.47340196,10.02084082,6.25,9.5,27.29999924,27.29999924,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2002,1.418301923,1.320427849,7.168253864,5.333333333,8.583333333,25.89999962,25.89999962,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2003,4.268953958,8.330733637,-0.18991253,5.25,8.125,23.71999931,23.71999931,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2004,3.961800303,12.24763194,-3.784161738,3.645833333,8,17.64999962,17.64999962,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2005,1.382446567,16.12535042,-6.997051366,1.9375,8,15.27000046,15.27000046,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2006,2.311499185,10.54670428,-2.303736055,1.75,8,12.27000046,12.27000046,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2007,3.678995747,6.39533725,1.508207776,1.75,8,13.78999996,13.78999996,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2008,4.858590628,15.31058101,-6.339904754,1.75,8,11.32999992,11.32999992,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2009,5.737060361,-11.16161545,21.56907236,1.75,8,10.15999985,10.15999985,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2010,3.911061955,16.1199809,-6.992750804,1.75,8,9.960000038,9.960000038,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2011,4.524211505,18.22801225,-8.651090429,1.75,8,9.960000038,9.960000038,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2012,8.891450911,7.458336524,0.504068361,1.75,8,10.97000027,10.97000027,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2013,3.25423911,-0.093304378,8.100862838,1.75,8,9.819999695,9.819999695,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2014,2.916926921,-0.300580435,8.325605576,1.75,8,10.21000004,10.21000004,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2015,4.784447007,-6.455650413,15.45325878,1.75,8,11.21000004,11.21000004,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2016,6.397694803,1.548880549,6.352723355,1.75,8,10.19999981,10.19999981,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
